"Source:","/home/reinis/personal/mso5000-logic/connector-pcb/connector-pcb.kicad_sch"
"Date:","Thu 16 Mar 2023 04:22:28 AM EET"
"Tool:","Eeschema 7.0.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","37"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC#","MPN","Manufacturer"
"1","2","C1, C2","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","C1591","CL10B104KB8NNNC","Samsung Electro-Mechanics"
"2","2","D1, D2","3.3V 2%","Device:D_Zener_Small","Diode_SMD:D_SOD-323","~","","C116949","MM3Z3V6T1G","onsemi"
"3","1","D3","LED_GRN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","C965805","XL-1608SYGC-06","XINGLIGHT"
"4","1","F1","0.5A","Device:Polyfuse_Small","Fuse:Fuse_0603_1608Metric","~","","C210356","MF-FSMF020X-2","BOURNS"
"5","1","J1","MSO5000_LA","mso5000:MSO5000_LA","Connector_PinSocket_2.54mm:PinSocket_2x25_P2.54mm_Horizontal","~","","","SFH11-PBPC-D25-RA-BK","Sullins Connector Solutions"
"6","2","J2, J3","IDC_HEADER_2x12","Connector_Generic:Conn_02x12_Odd_Even","Connector_IDC:IDC-Header_2x12_P2.54mm_Vertical","~","","C132440","B-3000S24P-0110","Ckmtw(Shenzhen Cankemeng)"
"7","3","R1, R6, R10","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","C22548","RC0603FR-071KL","YAGEO"
"8","2","R2, R7","15K8","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","C155689","RC0603FR-0715K8L","YAGEO"
"9","5","R3, R4, R5, R8, R9","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","C98220","RC0603FR-0710KL","YAGEO"
"10","16","R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","C105588","RC0603FR-07100RL","YAGEO"
"11","2","U1, U2","MCP6002-xMS","Amplifier_Operational:MCP6002-xMS","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","","C7377","MCP6002T-I/SN","Microchip"
