Comment,Designator,Footprint,LCSC
100R,"R9,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26",Resistor_SMD:R_0603_1608Metric,C105588
IDC_HEADER_2x12,"J2,J3",idc:IDC-Header_2x12_P2.54mm_Vertical,C132440
1K,"R1,R6,R10",Resistor_SMD:R_0603_1608Metric,C22548
MSO5000_LA,J1,Connector_PinSocket_2.54mm:PinSocket_2x25_P2.54mm_Horizontal,
10K,"R3,R4,R5,R8",Resistor_SMD:R_0603_1608Metric,C98220
0.1uF,"C1,C2",Capacitor_SMD:C_0603_1608Metric,C1591
MCP6002-xMS,"U1,U2",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7377
15K8,"R2,R7",Resistor_SMD:R_0603_1608Metric,C155689
3.9V 5%,"D1,D2",Diode_SMD:D_SOD-323,C5359777
0.5A,F1,Fuse:Fuse_0603_1608Metric,C210356
LED_GRN,D3,LED_SMD:LED_0603_1608Metric,C965805
