"Source:","/home/reinis/personal/mso5000-logic/probe-pcb/probe-pcb.kicad_sch"
"Date:","Fri 17 Mar 2023 04:05:39 AM EET"
"Tool:","Eeschema 7.0.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","36"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","AltMPN","AltManufacturer","LCSC#","MPN","Manufacturer"
"1","4","C1, C2, C6, C7","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","C1591","CL10B104KB8NNNC","Samsung Electro-Mechanics"
"2","1","C3","470pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","C107092","CC0603KRX7R9BB471","YAGEO"
"3","2","C4, C5","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","C1607","CL10A225KP8NNNC","Samsung Electro-Mechanics"
"4","1","D1","3.6V 2%","Device:D_Zener_Small","Diode_SMD:D_SOD-323","~","","","","C116949","MM3Z3V6T1G","onsemi"
"5","1","D2","LED_GRN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","C965805","XL-1608SYGC-06","XINGLIGHT"
"6","2","H1, H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","",""
"7","1","J1","IDC_HEADER_02x08","Connector_Generic:Conn_02x08_Odd_Even","Connector_IDC:IDC-Header_2x08_P2.54mm_Vertical","~","","","","C132430","B-3000S16P-0110","Ckmtw(Shenzhen Cankemeng)"
"8","1","J2","IDC_HEADER_2x12","Connector_Generic:Conn_02x12_Odd_Even","Connector_IDC:IDC-Header_2x12_P2.54mm_Vertical","~","","","","C132440","B-3000S24P-0110","Ckmtw(Shenzhen Cankemeng)"
"9","6","R1, R10, R11, R12, R13, R14","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","C95177","RC0603JR-070RL","YAGEO"
"10","8","R2, R3, R4, R5, R6, R7, R8, R9","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","C105588","RC0603FR-07100RL","YAGEO"
"11","1","R15","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","C22548","RC0603FR-071KL","YAGEO"
"12","4","TP1, TP2, TP3, TP4","TP_1MM","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"13","1","U1","SN74AXC8T245","mso5000:SN74AXC8T245","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","https://www.ti.com/lit/ds/symlink/sn74axc8t245.pdf?ts=1678888996176","","SN74LXC8T245QPWRQ1","","C882718","SN74AXC8T245PWR","TI"
"14","2","U2, U4","DS90LV047A","mso5000:DS90LV047A","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ds90lv027a.pdf","","","","C206491","DS90LV047ATMX/NOPB","TI"
"15","1","U3","MIC5205-3.3YM5","Regulator_Linear:MIC5205-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20005785A.pdf","","TJ5205SF5-3.3","HTC Korea TAEJIN Tech","C126090","MIC5205-3.3YM5-TR","Microchip"
