Comment,Designator,Footprint,LCSC
SN74AXC8T245,U1,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,C882718
0R,"R1,R10,R11,R12,R13,R14",Resistor_SMD:R_0603_1608Metric,C95177
LED_GRN,D2,LED_SMD:LED_0603_1608Metric,C965805
1K,R15,Resistor_SMD:R_0603_1608Metric,C22548
2.2uF,"C4,C5",Capacitor_SMD:C_0603_1608Metric,C1607
100R,"R2,R3,R4,R5,R6,R7,R8,R9",Resistor_SMD:R_0603_1608Metric,C105588
0.1uF,"C1,C2,C6,C7",Capacitor_SMD:C_0603_1608Metric,C1591
470pF,C3,Capacitor_SMD:C_0603_1608Metric,C107092
IDC_HEADER_02x08,J1,Connector_IDC:IDC-Header_2x08_P2.54mm_Vertical,C132430
DS90LV047A,"U2,U4",Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C206491
IDC_HEADER_2x12,J2,idc:IDC-Header_2x12_P2.54mm_Vertical,C132440
3.9V 5%,D1,Diode_SMD:D_SOD-323,C5359777
MIC5205-3.3YM5,U3,Package_TO_SOT_SMD:SOT-23-5,C126090
